Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
0004257237;CPC TM;CPC TM;APROGRAMAR;;0.43;1008;10240;;;;N;;;;0.00;;2021-01-19 14:44:02;;
0004257723;CPC TM;CPC TM;APROGRAMAR;;0.50;1112;11200;;;;N;;;;0.00;;2021-01-19 17:13:00;;
0004257725;CPC TM;CPC TM;APROGRAMAR;;0.50;1111;11070;;;;N;;;;0.00;;2021-01-19 18:24:22;;
0004257915;CPC TM;CPC TM;APROGRAMAR;;0.47;905;15680;;;;N;;;;0.00;;2021-01-21 05:37:00;;
0004257918;CPC TM;CPC TM;APROGRAMAR;;0.47;906;15800;;;;N;;;;0.00;;2021-01-22 03:15:35;;
0004257921;CPC TM;CPC TM;APROGRAMAR;;0.46;906;15770;;;;N;;;;0.00;;2021-01-21 12:23:17;;
0004258605;CPC TM;CPC TM;APROGRAMAR;;0.74;1304;10310;;;;N;;;;0.00;;2021-01-20 06:25:52;;
0004258701;CPC TM;CPC TM;APROGRAMAR;;0.51;1207;12400;;;;N;;;;0.00;;2021-01-20 15:57:08;;
0004258789;CPC TM;CPC TM;APROGRAMAR;;0.47;920;15940;;;;N;;;;0.00;;2021-01-21 22:13:34;;
0004258793;CPC TM;CPC TM;APROGRAMAR;;0.47;920;15910;;;;N;;;;0.00;;2021-01-21 22:13:35;;
0004258797;CPC TM;CPC TM;APROGRAMAR;;0.45;906;15620;;;;N;;;;0.00;;2021-01-21 22:13:36;;
0004258799;CPC TM;CPC TM;APROGRAMAR;;0.45;906;15760;;;;N;;;;0.00;;2021-01-21 22:13:36;;
0004258803;CPC TM;CPC TM;APROGRAMAR;;0.47;920;15980;;;;N;;;;0.00;;2021-01-22 02:22:35;;
0004258807;CPC TM;CPC TM;APROGRAMAR;;0.47;920;15960;;;;N;;;;0.00;;2021-01-21 22:13:37;;
0004258809;CPC TM;CPC TM;APROGRAMAR;;0.45;906;15710;;;;N;;;;0.00;;2021-01-21 22:13:37;;
0004258811;CPC TM;CPC TM;APROGRAMAR;;0.45;906;15770;;;;N;;;;0.00;;2021-01-22 05:14:22;;
0004258813;CPC TM;CPC TM;APROGRAMAR;;0.45;906;15770;;;;N;;;;0.00;;2021-01-22 03:15:36;;
0004258815;CPC TM;CPC TM;APROGRAMAR;;0.46;906;15780;;;;N;;;;0.00;;2021-01-22 05:14:23;;
0004258817;CPC TM;CPC TM;APROGRAMAR;;0.46;906;15820;;;;N;;;;0.00;;2021-01-22 03:15:36;;
0004258878;CPC TM;CPC TM;APROGRAMAR;;0.46;920;15990;;;;N;;;;0.00;;2021-01-22 18:45:38;;
0004258882;CPC TM;CPC TM;APROGRAMAR;;0.47;920;15980;;;;N;;;;0.00;;2021-01-22 21:40:34;;
0004264087;CPC TM;CPC TM;APROGRAMAR;;1.23;1262;5590;;;;N;;;;0.00;;2021-01-26 12:41:47;;
0004264817;CPC LIB PA;CPC LD;APROGRAMAR;;12.50;1200;12330;;;;N;;;;58.74;;2021-01-28 08:19:57;;
0004265015;CPC TM;CPC TM;APROGRAMAR;;0.50;1112;8670;;;;N;;;;0.00;;2021-01-24 20:09:21;;
0004265018;CPC TM;CPC TM;APROGRAMAR;;0.51;1108;8340;;;;N;;;;0.00;;2021-01-24 20:09:21;;
0004267765;CPC TM;CPC TM;APROGRAMAR;;1.75;1060;8790;;;;N;;;;0.00;;2021-01-27 06:13:46;;
0004268347;CPC TM;CPC TM;APROGRAMAR;;2.00;1257;6050;;;;N;;;;42.00;;2022-06-01 05:23:14;;
0004268373;CPC TM;CPC TM;APROGRAMAR;;0.51;1103;10930;;;;N;;;;0.00;;2021-01-27 09:43:20;;
0004269760;CPC TM;CPC TM;APROGRAMAR;;0.54;1204;12280;;;;N;;;;0.00;;2021-01-27 09:43:22;;
0004270282;CPC TM;CPC TM;APROGRAMAR;;0.48;1113;8820;;;;N;;;;51.00;;2021-01-27 16:55:17;;
0004271000;CPC TM;CPC TM;APROGRAMAR;;0.73;1003;9930;;;;N;;;;0.00;;2021-01-29 12:48:51;;
0004271001;CPC TM;CPC TM;APROGRAMAR;;0.74;1004;10020;;;;N;;;;0.00;;2021-01-29 17:36:31;;
0004271002;CPC TM;CPC TM;APROGRAMAR;;0.89;1003;10070;;;;N;;;;0.00;;2021-01-29 17:36:32;;
0004271003;CPC TM;CPC TM;APROGRAMAR;;0.89;1003;9930;;;;N;;;;0.00;;2021-01-29 17:36:32;;
0004271035;CPC TM;CPC TM;APROGRAMAR;;1.17;1006;9610;;;;N;;;;0.00;;2021-01-29 08:21:39;;
0004271050;CPC TM;CPC TM;APROGRAMAR;;0.75;1004;9960;;;;N;;;;0.00;;2021-01-29 11:05:46;;
0004271053;CPC TM;CPC TM;APROGRAMAR;;1.17;1004;9930;;;;N;;;;0.00;;2021-01-29 12:48:52;;
0004271056;CPC TM;CPC TM;APROGRAMAR;;1.18;1004;9790;;;;N;;;;0.00;;2021-01-29 13:59:01;;
0004271057;CPC TM;CPC TM;APROGRAMAR;;0.75;1006;9880;;;;N;;;;0.00;;2021-01-29 13:59:01;;
0004272369;CPC TM;CPC TM;APROGRAMAR;;1.50;1507;14130;;;;N;;;;54.00;;2021-01-30 10:06:43;;
0004275852;CPC TM;CPC TM;APROGRAMAR;;2.65;1210;11090;;;;N;;;;2.10;;2021-02-05 15:49:57;;
0004275931;CPC TM;CPC TM;APROGRAMAR;;9.50;1162;10380;;;;N;;;;2.19;;2021-02-06 19:44:12;;
0004276975;CPC TM;CPC TM;APROGRAMAR;;1.50;1208;11950;;;;N;;;;2.32;;2021-02-02 13:01:48;;
0004278264;CPC TM;CPC TM;APROGRAMAR;;0.50;1210;9670;;;;N;;;;51.00;;2021-02-01 16:07:06;;
0004282701;CPC TM;CPC TM;APROGRAMAR;;1.20;1003;9650;;;;N;;;;0.00;;2021-02-05 20:22:15;;
0004284056;CPC LD;CPC DEC3;APROGRAMAR;BQD;4.00;1223;5870;; ; ;N;00518372;3;05. Atraso maior que 30 dias e;1.81; ;2021-02-09 13:09:23;;
0004284058;CPC LD;CPC DEC3;APROGRAMAR;BQD;4.00;1215;5640;; ; ;N;00518372;3;05. Atraso maior que 30 dias e;1.79; ;2021-02-09 13:41:31;;
0004284060;CPC LD;CPC DEC3;APROGRAMAR;BQD;4.00;1215;5790;; ; ;N;00518372;3;05. Atraso maior que 30 dias e;1.80; ;2021-02-09 14:06:14;;
0004284063;CPC LD;CPC DEC3;APROGRAMAR;BQD;4.00;1217;5920;; ; ;N;00518372;3;05. Atraso maior que 30 dias e;1.81; ;2021-02-09 15:48:47;;
0004284064;CPC LD;CPC DEC3;APROGRAMAR;BQD;4.00;1212;5440;; ; ;N;00518372;3;05. Atraso maior que 30 dias e;1.77; ;2021-02-09 16:21:17;;
0004288256;CPC TM;CPC TM;APROGRAMAR;;0.70;1208;7410;;;;N;;;;0.00;;2021-02-09 08:01:27;;
0004288945;CPC TM;CPC TM;APROGRAMAR;;0.68;1208;11800;;;;N;;;;0.00;;2021-02-09 15:41:44;;
0004293999;CPC TM;CPC TM;APROGRAMAR;;0.68;1205;11450;;;;N;;;;0.00;;2021-02-13 09:44:39;;
0004294687;CPC TM;CPC TM;APROGRAMAR;;0.57;1206;7760;;;;N;;;;0.00;;2021-02-13 12:27:47;;
0004296146;CPC TM;CPC TM;APROGRAMAR;;0.50;1205;7060;;;;N;;;;0.00;;2021-02-14 18:52:01;;
0004296188;CPC TM;CPC TM;APROGRAMAR;;0.68;1204;9680;;;;N;;;;0.00;;2021-02-14 21:45:28;;
0004302476;CPC TM;CPC TM;APROGRAMAR;;0.50;1210;9320;;;;N;;;;0.00;;2021-02-18 18:23:55;;
0004302479;CPC TM;CPC TM;APROGRAMAR;;0.50;1101;11280;;;;N;;;;0.00;;2021-02-18 16:38:40;;
0004303124;CPC TM;CPC TM;APROGRAMAR;;0.48;1205;12030;;;;N;;;;56.00;;2021-02-18 21:39:07;;
0004303668;CPC TM;CPC TM;APROGRAMAR;;9.50;1165;10050;;;;N;;;;2.17;;2021-02-20 19:33:45;;
0004306863;CPC TM;CPC TM;APROGRAMAR;;1.18;1307;9490;;;;N;;;;0.00;;2021-02-22 11:20:54;;
0004310473;CPC TM;CPC TM;APROGRAMAR;;0.50;1206;11750;;;;N;;;;0.00;;2021-02-23 06:29:27;;
0004310475;CPC TM;CPC TM;APROGRAMAR;;0.50;1206;11730;;;;N;;;;0.00;;2021-02-23 09:24:41;;
0004312316;CPC TM;CPC TM;APROGRAMAR;;0.70;1205;11680;;;;N;;;;0.00;;2021-02-25 05:58:29;;
0004312318;CPC TM;CPC TM;APROGRAMAR;;0.70;1200;11690;;;;N;;;;0.00;;2021-02-25 09:07:15;;
0004313638;CPC TM;CPC TM;APROGRAMAR;;1.19;1104;10280;;;;N;;;;0.00;;2021-02-25 17:54:01;;
0004315198;CPC TM;CPC TM;APROGRAMAR;;12.50;1215;11320;;;;N;;;;55.00;;2021-02-28 15:16:44;;
0004316859;CPC TM;CPC TM;APROGRAMAR;;0.41;1105;11130;;;;N;;;;56.00;;2021-02-27 18:29:18;;
0004317649;CPC TM;CPC TM;APROGRAMAR;;1.96;1004;9530;;;;N;;;;0.00;;2021-02-28 16:17:16;;
0004318163;CPC TM;CPC TM;APROGRAMAR;;3.93;1217;11300;;;;N;;;;54.00;;2021-03-01 16:02:27;;
0004318260;CPC TM;CPC TM;APROGRAMAR;;1.20;1207;13980;;;;N;;;;59.00;;2021-03-01 04:13:59;;
0004318268;CPC TM;CPC TM;APROGRAMAR;;0.70;1204;9510;;;;N;;;;51.00;;2021-03-01 10:03:46;;
0004318278;CPC TM;CPC TM;APROGRAMAR;;0.85;1207;12220;;;;N;;;;0.00;;2021-03-01 16:01:58;;
0004318279;CPC TM;CPC TM;APROGRAMAR;;0.85;1207;12080;;;;N;;;;0.00;;2021-03-01 16:01:59;;
0004318991;CPC TM;CPC TM;APROGRAMAR;;3.60;1264;14066;;;;N;;;;58.00;;2021-03-04 14:37:14;;
0004322074;CPC TM;CPC TM;APROGRAMAR;;0.42;1003;8800;;;;N;;;;53.00;;2021-03-02 17:45:04;;
0004322589;CPC TM;CPC TM;APROGRAMAR;;0.42;1256;6920;;;;N;;;;45.00;;2021-03-03 12:09:54;;
0004322594;CPC TM;CPC TM;APROGRAMAR;;0.44;1107;11030;;;;N;;;;56.00;;2021-03-03 12:09:56;;
0004324027;CPC TM;CPC TM;APROGRAMAR;;0.50;1207;9870;;;;N;;;;0.00;;2021-03-03 19:50:32;;
0004324447;CPC TM;CPC TM;APROGRAMAR;BQD;3.37;1215;5029;; ; ;N;00496256;5;05. Atraso maior que 30 dias e;40.00; ;2021-03-09 06:49:37;;
0004325418;CPC TM;CPC TM;APROGRAMAR;;0.50;1203;12060;;;;N;;;;0.00;;2021-03-04 20:35:31;;
0004328931;CPC TM;CPC TM;APROGRAMAR;;1.20;1103;10640;;;;N;;;;0.00;;2021-03-07 09:49:33;;
0004333318;CPC TM;CPC TM;APROGRAMAR;;0.59;1202;8200;;;;N;;;;0.00;;2021-03-09 17:36:32;;
0004333320;CPC TM;CPC TM;APROGRAMAR;;0.70;1203;8910;;;;N;;;;0.00;;2021-03-09 17:36:33;;
0004334162;CPC TM;CPC TM;APROGRAMAR;;2.06;1214;13450;;;;N;;;;58.00;;2021-03-17 16:55:42;;
0004334239;CPC TM;CPC TM;APROGRAMAR;;0.50;1207;11700;;;;N;;;;0.00;;2021-03-10 05:43:03;;
0004336331;CPC TM;CPC TM;APROGRAMAR;;0.51;1206;11940;;;;N;;;;0.00;;2021-03-11 18:07:46;;
0004336668;CPC TM;CPC TM;APROGRAMAR;;0.50;1113;10560;;;;N;;;;0.00;;2021-03-11 22:23:28;;
0004336786;CPC TM;CPC TM;APROGRAMAR;;0.51;1103;11110;;;;N;;;;0.00;;2021-03-12 02:51:31;;
0004339620;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1070;6230;; ; ;N;00519509;15;05. Atraso maior que 30 dias e;1.95; ;2021-03-16 07:22:13;;
0004339621;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1070;6330;; ; ;N;00519509;15;05. Atraso maior que 30 dias e;1.95; ;2021-03-16 07:34:28;;
0004341733;CPC TM;CPC TM;APROGRAMAR;;0.40;1200;8020;;;;N;;;;48.00;;2021-03-24 12:43:54;;
0004341861;CPC TM;CPC TM;APROGRAMAR;;4.75;1430;10540;;;;N;;;;1.93;;2021-03-16 16:10:22;;
0004341885;CPC TM;CPC TM;APROGRAMAR;;3.35;1215;9160;;;;N;;;;1.95;;2021-03-16 20:34:54;;
0004343705;CPC TM;CPC TM;APROGRAMAR;;0.42;1004;8730;;;;N;;;;53.00;;2021-03-16 13:03:10;;
0004347690;CPC TM;CPC TM;APROGRAMAR;;0.50;1109;8630;;;;N;;;;0.00;;2021-03-18 22:40:18;;
0004347703;CPC TM;CPC TM;APROGRAMAR;;0.49;1110;10750;;;;N;;;;0.00;;2021-03-19 01:43:41;;
0004347711;CPC TM;CPC TM;APROGRAMAR;;0.49;1103;10760;;;;N;;;;0.00;;2021-03-19 04:24:14;;
0004347715;CPC TM;CPC TM;APROGRAMAR;;0.50;1102;10300;;;;N;;;;0.00;;2021-03-19 04:24:16;;
0004348193;CPC TM;CPC TM;APROGRAMAR;;0.40;1058;10460;;;;N;;;;0.00;;2021-03-19 09:02:59;;
0004348449;CPC TM;CPC TM;APROGRAMAR;;0.50;1114;11160;;;;N;;;;0.00;;2021-03-19 20:45:22;;
0004349812;CPC TM;CPC TM;APROGRAMAR;;0.50;1107;10750;;;;N;;;;0.00;;2021-03-20 09:32:11;;
0004352389;CPC TM;CPC TM;APROGRAMAR;;0.49;1111;8580;;;;N;;;;0.00;;2021-03-22 08:46:46;;
0004353582;CPC TM;CPC TM;APROGRAMAR;;0.40;1202;7780;;;;N;;;;47.00;;2021-03-22 14:26:10;;
0004353737;CPC TM;CPC TM;APROGRAMAR;;0.50;1204;12020;;;;N;;;;0.00;;2021-03-22 16:49:38;;
0004353739;CPC TM;CPC TM;APROGRAMAR;;0.50;1112;11060;;;;N;;;;0.00;;2021-03-22 17:18:19;;
0004353756;CPC TM;CPC TM;APROGRAMAR;;1.20;1101;10630;;;;N;;;;0.00;;2021-03-22 21:27:49;;
0004355312;CPC TM;CPC TM;APROGRAMAR;;0.38;1202;7080;;;;N;;;;45.00;;2021-03-24 04:24:13;;
0004355324;CPC TM;CPC TM;APROGRAMAR;;0.41;1253;9860;;;;N;;;;0.00;;2021-03-24 03:49:25;;
0004355402;CPC TM;CPC TM;APROGRAMAR;;0.49;1203;9600;;;;N;;;;0.00;;2021-03-24 09:18:02;;
0004355745;CPC TM;CPC TM;APROGRAMAR;;0.40;1202;8960;;;;N;;;;50.00;;2021-03-24 12:43:57;;
0004356000;CPC TM;CPC TM;APROGRAMAR;;0.40;1202;6750;;;;N;;;;0.00;;2021-03-24 12:43:58;;
0004357940;CPC TM;CPC TM;APROGRAMAR;;0.50;1111;11100;;;;N;;;;0.00;;2021-03-25 17:23:48;;
0004357946;CPC TM;CPC TM;APROGRAMAR;;0.51;1203;10350;;;;N;;;;53.00;;2021-03-25 19:00:15;;
0004358583;CPC TM;CPC TM;APROGRAMAR;;0.70;1202;7660;;;;N;;;;0.00;;2021-03-26 05:34:31;;
0004359799;CPC TM;CPC TM;APROGRAMAR;;0.68;1209;10950;;;;N;;;;0.00;;2021-03-27 04:42:26;;
0004363230;CPC TM;CPC TM;APROGRAMAR;;0.49;1204;12040;;;;N;;;;0.00;;2021-03-29 06:33:29;;
0004363235;CPC TM;CPC TM;APROGRAMAR;;0.50;1210;11980;;;;N;;;;0.00;;2021-03-29 10:46:14;;
0004365965;CPC TM;CPC TM;APROGRAMAR;;0.49;1209;9570;;;;N;;;;0.00;;2021-03-30 17:39:34;;
0004372464;CPC TM;CPC TM;APROGRAMAR;;0.49;1103;10240;;;;N;;;;0.00;;2021-04-04 13:07:01;;
0004372468;CPC TM;CPC TM;APROGRAMAR;;0.49;1107;10730;;;;N;;;;0.00;;2021-04-04 13:07:02;;
0004372554;CPC TM;CPC TM;APROGRAMAR;;1.40;1062;9920;;;;N;;;;0.00;;2021-04-06 06:17:30;;
0004374505;CPC TM;CPC TM;APROGRAMAR;;0.50;1107;10650;;;;N;;;;0.00;;2021-04-05 20:33:42;;
0004375967;CPC TM;CPC TM;APROGRAMAR;;0.50;1105;10460;;;;N;;;;0.00;;2021-04-06 19:56:31;;
0004376003;CPC LIB PA;CPC LD;APROGRAMAR;;12.90;2025;16070;;;;N;;;;50.51;;2021-04-07 11:01:20;;
0004376006;CPC TM;CPC TM;APROGRAMAR;;2.25;1212;11390;;;;N;;;;2.24;;2021-04-07 17:40:58;;
0004376105;CPC TM;CPC TM;APROGRAMAR;;3.00;1216;11870;;;;N;;;;2.27;;2021-04-08 11:03:45;;
0004380037;CPC TM;CPC TM;APROGRAMAR;;1.71;1004;7400;;;;N;;;;0.00;;2021-04-10 21:40:50;;
0004380038;CPC TM;CPC TM;APROGRAMAR;;1.72;1004;6050;;;;N;;;;0.00;;2021-04-11 01:10:43;;
0004380933;CPC TM;CPC TM;APROGRAMAR;;0.50;1204;10620;;;;N;;;;0.00;;2021-04-11 10:41:16;;
0004380937;CPC TM;CPC TM;APROGRAMAR;;0.49;1108;10500;;;;N;;;;0.00;;2021-04-11 10:41:17;;
0004381623;CPC TM;CPC TM;APROGRAMAR;;0.50;1108;11020;;;;N;;;;56.00;;2021-04-12 04:14:10;;
0004382213;CPC TM;CPC TM;APROGRAMAR;;0.50;1108;11150;;;;N;;;;0.00;;2021-04-12 12:44:21;;
0004383895;CPC TM;CPC TM;APROGRAMAR;;0.68;1204;11830;;;;N;;;;0.00;;2021-04-15 22:19:03;;
0004384662;CPC TM;CPC TM;APROGRAMAR;;0.90;1205;23610;;;;N;;;;74.00;;2021-04-13 17:19:26;;
0004385077;CPC TM;CPC TM;APROGRAMAR;;0.69;1207;9520;;;;N;;;;0.00;;2021-04-14 09:16:57;;
0004388059;CPC TM;CPC TM;APROGRAMAR;;0.50;1204;11660;;;;N;;;;0.00;;2021-04-16 08:25:18;;
0004390346;CPC TM;CPC TM;APROGRAMAR;;0.52;1203;9560;;;;N;;;;0.00;;2021-04-17 22:28:43;;
0004390400;CPC TM;CPC TM;APROGRAMAR;;0.50;1205;13840;;;;N;;;;60.00;;2021-04-18 06:19:36;;
0004390678;CPC TM;CPC TM;APROGRAMAR;;0.45;1205;11220;;;;N;;;;0.00;;2021-04-18 09:31:21;;
0004391700;CPC LIB PA;CPC LD;APROGRAMAR;;12.97;1212;10840;;;;N;;;;55.71;;2021-04-21 15:31:03;;
0004392348;CPC TM;CPC TM;APROGRAMAR;;1.21;1156;13930;;;;N;;;;0.00;;2021-04-21 00:56:01;;
0004392372;CPC TM;CPC TM;APROGRAMAR;;0.50;1202;11780;;;;N;;;;0.00;;2021-04-19 11:52:19;;
0004394048;CPC TM;CPC TM;APROGRAMAR;;0.50;1108;9810;;;;N;;;;0.00;;2021-04-20 19:05:15;;
0004394514;CPC TM;CPC TM;APROGRAMAR;;1.50;1111;6310;;;;N;;;;0.00;;2021-04-21 17:59:13;;
0004394913;CPC TM;CPC TM;APROGRAMAR;;0.52;1207;9090;;;;N;;;;0.00;;2021-04-21 01:14:21;;
0004394917;CPC TM;CPC TM;APROGRAMAR;;0.50;1202;9780;;;;N;;;;0.00;;2021-04-21 00:56:02;;
0004398844;CPC TM;CPC TM;APROGRAMAR;;0.58;1008;9290;;;;N;;;;0.00;;2021-04-23 08:53:35;;
0004401375;CPC TM;CPC TM;APROGRAMAR;;0.51;1203;9270;;;;N;;;;0.00;;2021-04-25 04:18:04;;
0004401376;CPC TM;CPC TM;APROGRAMAR;;0.50;1202;8200;;;;N;;;;48.00;;2021-04-25 03:48:51;;
0004403112;CPC TM;CPC TM;APROGRAMAR;;1.17;1506;6160;;;;N;;;;0.00;;2021-04-26 05:50:43;;
0004403667;CPC TM;CPC TM;APROGRAMAR;;0.50;1204;9960;;;;N;;;;52.00;;2021-04-26 20:26:59;;
0004404272;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQD;2.90;1215;5810;; ; ;N;00518372;5;05. Atraso maior que 30 dias e;1.85; ;2021-04-30 17:19:20;;
0004404273;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQD;2.90;1215;5630;; ; ;N;00518372;5;05. Atraso maior que 30 dias e;1.82; ;2021-04-30 17:27:08;;
0004404307;CPC TM;CPC TM;APROGRAMAR;;0.51;1204;11400;;;;N;;;;0.00;;2021-04-26 20:27:00;;
0004405196;CPC TM;CPC TM;APROGRAMAR;;0.49;1102;10850;;;;N;;;;0.00;;2021-04-27 05:23:22;;
0004405814;CPC TM;CPC TM;APROGRAMAR;;0.50;1103;7330;;;;N;;;;0.00;;2021-04-27 22:57:40;;
0004410723;CPC TM;CPC TM;APROGRAMAR;;0.70;1202;9580;;;;N;;;;0.00;;2021-05-01 04:50:52;;
0004410820;CPC TM;CPC TM;APROGRAMAR;;1.98;1177;13990;;;;N;;;;60.00;;2021-05-14 18:22:32;;
0004411613;CPC TM;CPC TM;APROGRAMAR;;0.98;1202;7510;;;;N;;;;0.00;;2021-05-02 00:36:46;;
0004412441;CPC TM;CPC TM;APROGRAMAR;;0.68;1201;11800;;;;N;;;;0.00;;2021-05-03 00:22:00;;
0004412886;CPC TM;CPC TM;APROGRAMAR;;0.68;1205;14710;;;;N;;;;61.00;;2021-05-03 04:46:37;;
0004412887;CPC TM;CPC TM;APROGRAMAR;;0.67;1205;7000;;;;N;;;;45.00;;2021-05-03 06:31:12;;
0004412889;CPC TM;CPC TM;APROGRAMAR;;0.70;1206;9710;;;;N;;;;0.00;;2021-05-03 04:46:38;;
0004416813;CPC TM;CPC TM;APROGRAMAR;;0.58;1200;7200;;;;N;;;;0.00;;2021-05-06 10:29:36;;
0004418660;CPC TM;CPC TM;APROGRAMAR;;0.60;1004;7560;;;;N;;;;0.00;;2021-05-07 10:27:19;;
0004419733;CPC TM;CPC TM;APROGRAMAR;;0.58;1005;8000;;;;N;;;;0.00;;2021-05-08 01:49:36;;
0004424095;CPC TM;CPC TM;APROGRAMAR;;2.83;1214;5230;;;;N;;;;41.00;;2021-11-23 12:42:24;;
0004424095;CPC TM;CPC TM;APROGRAMAR;BQD;2.83;1214;5230;; ; ;N;00518372;5;05. Atraso maior que 30 dias e;41.00; ;2021-11-23 12:42:24;;
0004426039;CPC TM;CPC TM;APROGRAMAR;;0.50;1105;15560;;;;N;;;;65.00;;2021-05-12 08:59:53;;
0004427195;CPC TM;CPC TM;APROGRAMAR;;6.11;1164;6572;;;;N;;;;45.00;;2021-05-14 10:42:34;;
0004429705;CPC TM;CPC TM;APROGRAMAR;;0.50;1102;8560;;;;N;;;;0.00;;2021-05-14 10:38:16;;
0004429709;CPC TM;CPC TM;APROGRAMAR;;0.67;1007;8090;;;;N;;;;0.00;;2021-05-14 10:38:16;;
0004430769;CPC TM;CPC TM;APROGRAMAR;;0.97;1304;6920;;;;N;;;;44.00;;2021-05-15 10:00:05;;
0004431281;CPC TM;CPC TM;APROGRAMAR;;0.40;1056;9170;;;;N;;;;0.00;;2021-05-17 05:37:20;;
0004432421;CPC TM;CPC TM;APROGRAMAR;;0.38;1255;13450;;;;N;;;;57.00;;2021-05-16 03:21:11;;
0004434952;CPC TM;CPC TM;APROGRAMAR;;0.48;1203;8380;;;;N;;;;0.00;;2021-05-17 18:49:47;;
0004434955;CPC TM;CPC TM;APROGRAMAR;;0.48;1204;7850;;;;N;;;;0.00;;2021-05-17 18:49:49;;
0004434957;CPC TM;CPC TM;APROGRAMAR;;0.50;1002;9960;;;;N;;;;0.00;;2021-05-17 16:44:07;;
