Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
P064400411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27702;EP;I;166;N;00559583;19;04. Exportação;0.00;ND;2022-05-17 14:17:31;;
P064405321; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EEP;E;140;N;00559583;35;04. Exportação;0.00;ND;2022-05-26 01:11:17;;
P064405321; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EEP;E;140;N;00559583;35;INDEFINIDO;0.00;ND;2022-05-26 01:11:17;;
P064410312; ;CPC LTQ2;APROGRAMAR;;220.00;1235;12168;;;;N;;;;0.00;;2022-05-13 19:42:29;;
P064410312; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1235;12168;; ; ;N;00556723;7;06. Prazo;0.00; ;2022-05-13 19:42:29;;
P064410312; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1235;12168;; ; ;N;00556723;7;10. Antecipado Produção;0.00; ;2022-05-13 19:42:29;;
P064415621; ;CPC LTQ2;APROGRAMAR;;220.00;1235;24327;;;;N;;;;0.00;;2022-05-12 05:38:48;;
P064420112; ;CPC LTQ2;APROGRAMAR;;220.00;1240;12206;;;;N;;;;0.00;;2022-05-20 12:30:09;;
P064420211; ;CPC LTQ2;APROGRAMAR;;220.00;1235;12157;;;;N;;;;0.00;;2022-05-20 21:07:03;;
P064420312; ;CPC LTQ2;APROGRAMAR;;220.00;1240;12218;;;;N;;;;0.00;;2022-05-20 14:12:50;;
P064420312; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;12218;; ; ;N;00559692;19;10. Antecipado Produção;0.00; ;2022-05-20 14:12:50;;
P064420312; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;12218;; ; ;N;00559692;19;INDEFINIDO;0.00; ;2022-05-20 14:12:50;;
P064420411; ;CPC LTQ2;APROGRAMAR;;220.00;1240;12207;;;;N;;;;0.00;;2022-05-20 14:17:18;;
P064420411; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;12207;; ; ;N;00559692;19;INDEFINIDO;0.00; ;2022-05-20 14:17:18;;
P064420412; ;CPC LTQ2;APROGRAMAR;;220.00;1240;12206;;;;N;;;;0.00;;2022-05-20 14:17:16;;
P064420412; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;12206;; ; ;N;00559692;19;10. Antecipado Produção;0.00; ;2022-05-20 14:17:16;;
P064420412; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;12206;; ; ;N;00559692;19;INDEFINIDO;0.00; ;2022-05-20 14:17:16;;
P064420511; ;CPC LTQ2;APROGRAMAR;;220.00;1240;12206;;;;N;;;;0.00;;2022-05-20 11:20:33;;
P064420511; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;12206;; ; ;N;00559693;7;10. Antecipado Produção;0.00; ;2022-05-20 11:20:33;;
P064420511; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;12206;; ; ;N;00559693;7;INDEFINIDO;0.00; ;2022-05-20 11:20:33;;
P064420512; ;CPC LTQ2;APROGRAMAR;;220.00;1240;12218;;;;N;;;;0.00;;2022-05-20 11:20:32;;
P064420512; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;12218;; ; ;N;00559693;7;10. Antecipado Produção;0.00; ;2022-05-20 11:20:32;;
P064425521; ;CPC LTQ2;APROGRAMAR;;220.00;1235;24325;;;;N;;;;0.00;;2022-05-25 22:04:45;;
P064455821; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;20049;EM;W;151;N;00558738;7;06. Prazo;0.00;ND;2022-05-26 02:03:23;;
P064455821; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;20049;EM;W;151;N;00558738;7;10. Antecipado Produção;0.00;ND;2022-05-26 02:03:23;;
P064460111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1235;20059;; ; ;N;00554571;11;10. Antecipado Produção;0.00; ;2022-05-15 03:54:09;;
P064475721;CPC LTQ2;CPC LTQ2;APROGRAMAR;;220.00;1227;19960;;;;N;;;;0.00;;2022-05-23 13:47:48;;
P064475721;CPC LTQ2;CPC LTQ2;APROGRAMAR;BQ;220.00;1227;19960;; ; ;N;00557666;13;10. Antecipado Produção;0.00; ;2022-05-23 13:47:48;;
P064490511; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1235;20226;; ;188;N;00558707;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-15 19:18:25;;
P064500111; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1235;22194;; ; ;N;00560088;3;10. Antecipado Produção;0.00; ;2022-05-21 15:53:16;;
P064500111; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1235;22194;; ; ;N;00560088;3;INDEFINIDO;0.00; ;2022-05-21 15:53:16;;
P064500411; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1235;22203;; ; ;N;00560470;3;INDEFINIDO;0.00; ;2022-05-24 09:15:52;;
P064505121; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1235;22162;; ; ;N;00560090;3;10. Antecipado Produção;0.00; ;2022-05-23 09:56:58;;
P064505121; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1235;22162;; ; ;N;00560090;3;INDEFINIDO;0.00; ;2022-05-23 09:56:58;;
P064505221; ;CPC LTQ2;APROGRAMAR;BF;220.00;1240;22293;EP;I;141;N;00559908;3;10. Antecipado Produção;0.00;ND;2022-05-24 05:55:04;;
P064505721; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1235;22203;; ; ;N;00560078;3;INDEFINIDO;0.00; ;2022-05-23 09:56:57;;
P064510211; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1235;22199;; ; ;N;00560353;9;10. Antecipado Produção;0.00; ;2022-05-21 17:42:21;;
P064510211; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1235;22199;; ; ;N;00560353;9;INDEFINIDO;0.00; ;2022-05-21 17:42:21;;
P064510411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;22203;EM;W;155;N;00560130;3;10. Antecipado Produção;0.00;ND;2022-05-23 03:49:09;;
P064520111; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;22199;EM;N;165;N;00561224;3;INDEFINIDO;0.00;ND;2022-05-21 17:42:19;;
P064520711; ;CPC LTQ2;APROGRAMAR;BF;220.00;1229;22180;EM;N;163;N;00560990;7;10. Antecipado Produção;0.00;ND;2022-05-24 22:15:30;;
P064525521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;22203;EM;N;165;N;00560990;13;10. Antecipado Produção;0.00;ND;2022-05-23 08:20:51;;
P064525521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;22203;EM;N;165;N;00560990;13;INDEFINIDO;0.00;ND;2022-05-23 08:20:51;;
P064540411; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1100;21673;; ;165;N;00558738;3;INDEFINIDO;0.00;LIMPO_90;2022-05-16 20:29:15;;
P064560311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;27676;; ; ;N;00557149;9;06. Prazo;0.00; ;2022-05-26 03:21:24;;
P064570111; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27625;;;;N;;;;0.00;;2022-05-17 21:08:52;;
P064575121; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27575;;;;N;;;;0.00;;2022-05-17 13:00:19;;
P064585121; ;CPC LTQ2;APROGRAMAR;;220.00;1295;25524;;;;N;;;;0.00;;2022-05-14 20:36:01;;
P064590311; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25752;;;;N;;;;0.00;;2022-05-16 17:19:29;;
P064590511; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25746;;;;N;;;;0.00;;2022-05-12 14:16:44;;
P064595121; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25711;;;;N;;;;0.00;;2022-05-12 17:04:58;;
P064595321; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25738;;;;N;;;;0.00;;2022-05-16 17:19:30;;
P064595421; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25755;;;;N;;;;0.00;;2022-05-25 18:19:03;;
P064600111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1655;26875;; ; ;N;00547657;53;05. Atraso maior que 30 dias e;0.00; ;2022-05-15 01:39:43;;
P064600111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1655;26875;; ; ;N;00547657;53;07. Atraso;0.00; ;2022-05-15 01:39:43;;
P064605121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1655;26864;; ; ;N;00553765;21;06. Prazo;0.00; ;2022-05-15 01:39:41;;
P064605321; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26881;;;;N;;;;0.00;;2022-05-15 02:35:37;;
P064615121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1655;26872;; ; ;N;00553765;21;07. Atraso;0.00; ;2022-05-14 21:15:14;;
P064620611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1655;26881;; ; ;N;00547657;53;05. Atraso maior que 30 dias e;0.00; ;2022-05-16 02:39:47;;
P064630111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24866;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-12 11:02:42;;
P064630611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24958;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-15 21:33:52;;
P064635221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-15 18:50:15;;
P064635321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24866;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-16 01:47:51;;
P064635421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24870;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-15 13:25:17;;
P064635721; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24880;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-17 17:37:42;;
P064635821; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24887;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-12 14:05:51;;
P064640311; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-15 13:06:36;;
P064640411; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-15 18:12:50;;
P064640511; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24258;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-16 03:11:27;;
P064640611; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-15 00:53:28;;
P064640711; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1975;24480;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-14 11:05:45;;
P064645221; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24338;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-15 01:44:29;;
P064645321; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24225;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-15 18:12:47;;
P064645421; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-16 05:41:54;;
P064645621; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24338;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-15 03:24:37;;
P064655521; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24937;;;;N;;;;0.00;;2022-05-12 18:08:18;;
P064660111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-17 15:56:01;;
P064660211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-17 13:20:59;;
P064660311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-24 17:21:48;;
P064660411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-21 02:39:32;;
P064660511; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-22 20:35:24;;
P064660611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24846;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-22 16:02:48;;
P064660711; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-23 00:04:51;;
P064660711; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-23 00:04:51;;
P064665121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-17 12:52:17;;
P064665221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24938;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-17 17:37:41;;
P064665321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24839;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-17 08:34:27;;
P064665321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24839;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-17 08:34:27;;
P064665421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-17 11:37:59;;
P064665521; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-22 22:21:53;;
P064665621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24839;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-22 21:31:35;;
P064670411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-17 10:14:43;;
P064670611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-17 13:21:41;;
P064675121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-16 01:24:13;;
P064675221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24839;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-16 02:58:05;;
P064675321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-17 10:14:42;;
P064680111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-12 06:28:19;;
P064680211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-14 21:41:44;;
P064680311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-17 13:42:26;;
P064680711; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-16 04:10:43;;
P064685321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-14 11:15:24;;
P064685621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-17 01:35:12;;
P064690211; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24258;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-15 11:01:41;;
P064690311; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24338;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-12 16:42:31;;
P064690411; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1970;24451;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-14 11:32:27;;
P064690511; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24305;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-15 13:06:38;;
P064690611; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-17 05:46:07;;
P064695121; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24338;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-16 00:05:48;;
P064695221; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24305;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-12 14:21:37;;
P064695321; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1970;24451;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-17 00:03:08;;
P064695421; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-16 05:02:34;;
P064695521; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-20 00:37:49;;
P064695621; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1960;24343;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-22 18:10:01;;
P064710111; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24324;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-16 15:40:22;;
P064710211; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24405;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-12 05:30:09;;
P064710311; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1970;24518;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-16 11:13:57;;
P064710411; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24291;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-15 21:33:51;;
P064710511; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24405;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-12 05:30:07;;
P064710511; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24405;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-12 05:30:07;;
P064710611; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1965;24343;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-16 11:59:40;;
P064715121; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24338;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-15 04:25:50;;
P064715221; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1970;24418;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-12 06:28:20;;
P064715221; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1970;24418;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-12 06:28:20;;
P064715321; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24338;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-19 16:52:25;;
P064715421; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24338;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-15 16:58:08;;
P064715521; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24305;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-16 01:47:53;;
P064715621; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1975;24400;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-14 19:15:50;;
P064720211; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24324;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-17 15:58:32;;
P064720311; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24405;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-12 08:51:32;;
P064720311; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24405;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-12 08:51:32;;
P064720411; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1965;24456;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-15 05:10:00;;
P064720511; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-15 05:35:42;;
